,Unnamed: 0.1,Unnamed: 0,premise,text,stance
1968,1968,1968,Vitamin C cures coronavirus.,"@USERNAME My boy (11) has been sick for days. Terrible fever. He's convinced he has the coronavirus. I hate social media sometimes. You get to feeling better, mister. Rest, liquids and Tylenol. It works. Much love.",0
1890,1890,1890,We're very close to a vaccine.,Health insurance companies are gonna get killed by the costs on this. How much do you think you could charge for this vaccine when it's finally getting produced? Let along the actual healthcare costs if we have a massive US outbreak. https://t.co/1WYNTkR9lw,0
2013,2013,2013,SARS-CoV-2 can survive for weeks on surfaces.,It appears more likely SARS-CoV-2 can be borne by carriers without any symptoms.  Hopefully airlines should strengthen their disinfectant routines. https://t.co/Y0Jz2Ttk2c,0
547,547,547,The lifetime of SARS-CoV-2 is only 12 hours.,"Trend up+338: *Tong ZD* et al (Emerg Infect Dis) __Potential Presymptomatic Transmission of SARS-CoV-2, Zhejiang Province, China, 2020__
https://t.co/9C7RtZKtqh",0
1443,1443,1443,Vitamin C cures coronavirus.,"@USERNAME How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/x8pUKDFZjW",0
1090,1090,1090,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME @USERNAME It being highly contagious is pretty obvious. There are many estimates of R0’s. They range from 1.5 to as high as 7. It’s an ever changing figure though. Regular flu is 1.0

Viruses in general can live on surfaces for up to 9 days
https://t.co/PQyKcFtNgG",1
249,249,249,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"@USERNAME @USERNAME @USERNAME Fired ""epidemic czar"" Ronald Klain warning about the Trump admin's lack of readiness for a pandemic in 2018:

https://t.co/WRuEsnP8IN",0
1220,1220,1220,Hand sanitiser sold commercially does not destroy the coronavirus.,Disinfection robots bypass coronavirus blockade https://t.co/MTFs3N37nD,0
813,813,813,Africans are more resistant to coronavirus.,Who is vulnerable to coronavirus? So far children appear safe from COVID-19 - ABC News  https://t.co/qW0d2djdo3,0
440,440,440,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,This book written by Dean Koontz 40years ago predicted the Coronavirus and the country it originated from wow https://t.co/oSJrkqZhPY,1
1910,1910,1910,Coronavirus can only survive in cold temperatures.,"FOFLMAOTTC FOFLMAOTTC 
Fact: Coronavirus is spread by sneezing and coughing in close contact with other people.
Fact: NIH believes it lives on surfaces up to 9 days.
Fact: secondary exposure is increasing.
Theory: what do you think the odds are here?
FOFLMAOTTC FOFLMAOTTC https://t.co/exFp5iwyH0",0
545,545,545,Fennel tea cures coronavirus.,Am waiting for the ads which will sell potions containing Ayurvedic herbs and cow's urine to treat COVID - 19!,0
993,993,993,Holy communion cannot be the cause of the spread of coronavirus,"France sees uptick in COVID19 Wuhan coronavirus cases prompting officials to ban large gatherings. 

Catholic Churches revise Holy Communion practices and Holy Water fonts are emptied as well. 

https://t.co/TFtadTQtT8",2
1198,1198,1198,Coronavirus can only survive in cold temperatures.,"@USERNAME @USERNAME https://t.co/YqgLfeKLSK 
According to this preprint (published February 18), hot weather would certainly help curtail spread of #coronavirus 
#coronavirusinlagos",1
1694,1694,1694,The lifetime of SARS-CoV-2 is only 12 hours.,"here’s to hoping my kids have been bringing home some garden variety coronaviruses over the last few years.
👧🏼🦠🤧🛡

Remarkable Age Distribution of OC43 vs. SARS-CoV-2 in China - Virological https://t.co/uImgzGDRP2",0
992,992,992,Coronavirus is genetically engineered.,"@USERNAME Missed it. I spent the time getting reliable information on the status of COVID-19 from reputable sources instead of watching your uninformed, self-serving, incoherent diatribe.",0
683,683,683,Vitamin C cures coronavirus.,"Im sick and its in my Sinuses, im getting dizzier, ive doctored up with manuka honey, spicy foods, Tylenol severe sinus, essential oils, CBD, water, and lots of protein. I’m Hoping its not coronavirus, lets go… https://t.co/4lomtxUIKE",0
1311,1311,1311,Africans are more resistant to coronavirus.,"2. Avoid touching your face with unwashed hands
The coronavirus is a respiratory infection, so your respiratory tract is particularly susceptible.
The mucous membranes are also more vulnerable to disease transmission in general. If you touch your face a lot, wash your hands a lot https://t.co/Vrqi2PORDB",0
365,365,365,Vitamin C can prevent coronavirus circulation.,at this point Mexico would be wise to close the border with the United States to prevent coronavirus spreading,0
1776,1776,1776,Coronavirus can only survive in cold temperatures.,I don't have enough evidence yet whether corona virus can indeed survive in tropical temperatures,0
227,227,227,Coronavirus can only survive in cold temperatures.,"@USERNAME @USERNAME It's known to be transmitted thru respiratory droplets (IOW, from sneezes &amp; coughs.) Researchers still have yet to determine whether COVID19 can survive on hard surfaces &amp; if so, how long - other, apparently similar coronavirus can survive up to 9 days

https://t.co/DvJsiZwyw5 https://t.co/X7B3TUXA1k",0
906,906,906,A person can tell if they have coronavirus or not simply by holding their breath.,@USERNAME @USERNAME We don’t know whether a person died of Coronavirus or something else unless we test them. This is what happened in US. They are finding more cases as they started testing. The virus was already there.Ditto with South Korea.,0
1197,1197,1197,Coronavirus is genetically engineered.,It seems awfully strange that the Coronavirus is popping up in blue states. Think about it.,0
689,689,689,Coronavirus is caused by 5G.,"How is Coronavirus different than the flu? It is:

 - about 20 times deadlier.
 - about twice as contagious.
 - without a vaccine. https://t.co/Ih7M04w4II",0
685,685,685,Avocado and mint tea cures coronavirus.,"Since there’s been a run on hand sanitizer &amp; most stock is out, you can always make your own using alcohol, aloe vera gel &amp; essential oils. https://t.co/yZW53aahjw #covid19 #coronavirus",0
333,333,333,Avocado and mint tea cures coronavirus.,"Thanks to the media-sparked corona virus hysteria some people here in Germany have started panic buying goods like noodles, canned bread and water. Amazing.",0
206,206,206,Africans are more resistant to coronavirus.,"As countries close schools, it's worth studying whether this helps. It can dampen other respiratory outbreaks, but, with coronavirus, it's not clear how much spread is due to children, who are less likely to develop illness https://t.co/vxqpIpwsgR https://t.co/OIpvbfenbg",0
606,606,606,Coronavirus is caused by 5G.,How Prepared Is the U.S. for a Coronavirus Outbreak? https://t.co/aRSiz5gT9r,0
1172,1172,1172,Avocado and mint tea cures coronavirus.,"@USERNAME Respectfully 1918 is quite different than 2020. I’m surprised you aren’t discussing more natural preventives to the coronavirus. There are many ways to avoid getting sick like taking megadoses of Vitamin C,A and liver. You know this Dr Savage. Why aren’t you talking about it?",0
1150,1150,1150,Fennel tea cures coronavirus.,"How do we strengthen our immune systems to fight viruses, flus and coronavirus? Should we be taking Vitamin C, minerals, b12 ? What boosts immune system @USERNAME @USERNAME @USERNAME",0
1849,1849,1849,Vitamin C cures coronavirus.,"just bought 20kgs of rice and pasta, 60 cans of tuna, 3 bottles of voddy and bare canned vegetables, coronavirus ain’t taking me 🤓🤓🤓",0
2046,2046,2046,Coronavirus is caused by 5G.,"The Flu kills 10k to 60k a year in the US.

If the #CoronaVirus becomes a pandemic as widespread as the flu, which experts fear is all but inevitable, it will kill between 500,000 and 4 million people a year in the US.

This is why stock markets are crashing. https://t.co/fVz5G9vgLl",0
2086,2086,2086,Fennel tea cures coronavirus.,"Experts warn to stock up of extra food, clean water, multivitamins &amp; first aid before the long city wide quarantines due to covid-19.
https://t.co/PnLi0WkvPw
coronavirus ikea starbucks patriot prepper veteran trucker biker farmer rancher hunter vancouver bc richmond victoria xrp https://t.co/yLqkHYyVYm",0
945,945,945,COVID-19 is only as deadly as the seasonal flu.,"As figures stand now, the new coronavirus disease — Covid-19 — is 20- to 40-times more deadly than the typical flu, depending on where you are in the world.

https://t.co/HR8u91nbab",2
1077,1077,1077,The lifetime of SARS-CoV-2 is only 12 hours.,"@USERNAME I understand from Chancellor May of UC Davis that the UCD Med Center has developed a test for Corvid-19 that produces results in 4 hours and is as accurate as the CDC test. I heard this, from him, at the UCD basketball game today. Call UCD Med Ctr to verify?",0
2011,2011,2011,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","Coronavirus Update, Map As More Than 4,000 People Infected Outside China in Over 50 Countries
https://t.co/FJF6vmPRC4 https://t.co/IzsqloA9Wj",0
1242,1242,1242,COVID-19 is only as deadly as the seasonal flu.,"COVID-19 is an issue because of the low mortality rate, no despite it. It had no unique symptoms and in some cases there were no symptoms, it’s more contagious than most flu strains.",2
834,834,834,The lifetime of SARS-CoV-2 is only 12 hours.,"“As a typical RNA virus the avg evilutionary rate is 10^-4 nucleotide substitutions per site per year. It is striking that different patients of nCoV-19 have 99.9% sequence identity.” Lu R., Zhao X. Et al. Lancet vol 395, p565-574. “Genomic characterization and epidemiology cov19",0
1439,1439,1439,Africans are more resistant to coronavirus.,Indonesia particularly BALI has no reported cases  of  #coronavirus.,0
1502,1502,1502,Avocado and mint tea cures coronavirus.,"@USERNAME How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/x8pUKDFZjW",0
1572,1572,1572,Vitamin C cures coronavirus.,"How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/Rurn0Dz0aO",0
1378,1378,1378,Coronavirus is caused by 5G.,"This Sars expert says a vaccine for the rapidly-spreading coronavirus is unlikely to be ready before the outbreak is over. https://t.co/2dgC3PJMsY
#SaturdayMorning",0
1610,1610,1610,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"""Did 1981 Dean Koontz thriller The Eyes Of Darkness predict the coronavirus outbreak?"" https://t.co/mrEIFBMnn9",1
2057,2057,2057,Vitamin C cures coronavirus.,"St David's Day ewes - https://t.co/SWG0pumrT6 Dragons, daffodils and leeks, Coronavirus, Seniors, Minis and Mums https://t.co/BL5t4goSeP",0
552,552,552,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME Flu has an overall mortality rate of 1% because of world figures. Covid-19 has only been measured in China where mortality is often higher. Flu, SARS, MERS and Covid-19 are all transmitted the same way. Not quite apples and potatoes.",1
1267,1267,1267,A person can tell if they have coronavirus or not simply by holding their breath.,"@USERNAME @USERNAME Masks are useful in these two ways:
1/ if you don't have the virus, the mask stops you from touching your nose or mouth. Which can help you in not getting the virus, if it is close.
2/ if you do have the virus, the mask protects other people when you cough or sneeze. #Coronavirus",0
1175,1175,1175,COVID-19 is only as deadly as the seasonal flu.,"Ignorance spreads as bad as germs
CDC Coronavirus: Coronaviruses are common throughout the world. They can infect people and animals. Five different coronaviruses can infect people and  animals...
COCID-19 is new
(like the flu changes) https://t.co/WXzyvjcoAL",0
1695,1695,1695,Fennel tea cures coronavirus.,"@USERNAME Are we really afraid coronavirus is somehow going to shut down the water supply? Have you heard the rationale for buying water? I just got some extra medicine, tp, and non-perishable food. 🤷🏻‍♀️",0
1373,1373,1373,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,.@johncusack we are woefully unprepared for a pandemic in this country. Medicare 4 all would curb the nightmare. Thoughts and prayers won’t cut it. : Millions of uninsured Americans like me are a coronavirus timebomb | Carl Gibson https://t.co/3ehows8ssq,0
1621,1621,1621,Vitamin C cures coronavirus.,"Day three of working at Major Wholesale Store on an island with 0 cases of the coronavirus: we have sold out of flour (all types other than almond), rice, Lysol wipes (again), bottled water, and all brands of toilet paper. And concentrated bullion base, but not premade broth",0
721,721,721,Coronavirus is genetically engineered.,There is no comparison to the Flu. The Corona Virus is a man made Bio Warfare Virus released by China. That's why the world Govts are panicking.,1
1156,1156,1156,Holy communion cannot be the cause of the spread of coronavirus,Some Southern California Catholic churches alter communion services amid coronavirus concerns https://t.co/GhfWTRFMUU,0
1210,1210,1210,Avocado and mint tea cures coronavirus.,Man with coronavirus claims he overcame illness with ‘hot whiskey and honey’ https://t.co/XrpkvEkQC1 #FoxNews,0
750,750,750,Coronavirus is genetically engineered.,@USERNAME @USERNAME COVID-19 has a good running start on her suggestion.,0
1032,1032,1032,Hand sanitiser sold commercially does not destroy the coronavirus.,https://t.co/W8S9d5urix Supermarket shelves stripped of hand sanitiser as coronavirus 'panic sets' in https://t.co/t92w8umadk,0
1312,1312,1312,COVID-19 is only as deadly as the seasonal flu.,"Fortunately kids seem to only get mild symptoms from COVID-19? Unlike the flu. 

https://t.co/PE6SvPhVuy",0
151,151,151,The lifetime of SARS-CoV-2 is only 12 hours.,"@USERNAME But she did because people explained it to her. COVID-19 is a new strain and only 2-3 months old, not even top researchers fully understand it.",0
1754,1754,1754,Coronavirus is genetically engineered.,Liars Brian Williams and Michael Moore Smear President Trump on MSNBC as Falsely Saying Coronavirus Is a Hoax https://t.co/e4boGFUwFA via @USERNAME,0
59,59,59,Vitamin C can prevent coronavirus circulation.,Children can be affected by coronavirus..... YOOO BETT https://t.co/ugFpWM7dkb,0
1740,1740,1740,SARS-CoV-2 can survive for weeks on surfaces.,"If the coronavirus gets here, I am skilled and experienced with isolating for extended periods of time. 

Or

Do I want to hang out by a hospital and get ill so I can die already? It’s honestly a coin toss. 🤠 https://t.co/x5yTaZBIFu",0
1490,1490,1490,SARS-CoV-2 can survive for weeks on surfaces.,"Helpful thread on how long coronavirus lives on surfaces, and how higher humidity can help prevent transmission. https://t.co/x8owrkVvTn",0
1851,1851,1851,Holy communion cannot be the cause of the spread of coronavirus,coronavirus is only really dangerous to old people as god sent it down to punish them for being old people,0
163,163,163,Coronavirus can only survive in cold temperatures.,Eurosurveillance | Stability of Middle East respiratory syndrome coronavirus (MERS-CoV) under different environmental conditions https://t.co/oULqM4czlq,0
1562,1562,1562,COVID-19 is only as deadly as the seasonal flu.,"Preliminary estimates suggest that the death rate associated with COVID-19 is between one and two per cent, which is higher than the average death rate associated with seasonal flu strains, at around 0.1 per cent
.
https://t.co/iNgnfAf27d",2
412,412,412,A person can tell if they have coronavirus or not simply by holding their breath.,Wearing a mask probably won't prevent you from getting the coronavirus.  Masks are only recommended if you're already sick . . . or ugly.,0
1031,1031,1031,Holy communion cannot be the cause of the spread of coronavirus,As long as the Coronavirus is Catholic it can enter America freely. https://t.co/egoA34Hoa7,0
1971,1971,1971,Vitamin C can prevent coronavirus circulation.,"Helpful thread on how long coronavirus lives on surfaces, and how higher humidity can help prevent transmission. https://t.co/x8owrkVvTn",0
1609,1609,1609,Hand sanitiser sold commercially does not destroy the coronavirus.,"Indian government says homeopathy can help prevent Coronavirus. 

""It has been recommended that homoeopathic medicine Arsenicum album 30 could be taken empty stomach daily for three days as a prophylactic medicine against the infection.""

https://t.co/ooDtcy6gmg",0
1590,1590,1590,The lifetime of SARS-CoV-2 is only 12 hours.,Imaging and clinical features of patients with 2019 novel coronavirus SARS-CoV-2. Eur J Nucl Med Mol Imaging 2020 #PubmedTrending #PubMed https://t.co/IZ56GroudN,0
1687,1687,1687,Vitamin C cures coronavirus.,"Since there’s been a run on hand sanitizer &amp; most stock is out, you can always make your own using alcohol, aloe vera gel &amp; essential oils. https://t.co/yZW53aahjw #covid19 #coronavirus",0
511,511,511,Hand sanitiser sold commercially does not destroy the coronavirus.,"I need to rant
I hear a lot of people making fun of me for having a hand sanitizer with me now because I'm scared of coronavirus but let me tell you that my immune system is not good so, if I get the virus, I might die, so fuck off and leave me alone",0
919,919,919,Coronavirus is genetically engineered.,@USERNAME Any and all deaths from Covid-19 in the USA should be on your conscience. You are a complete and total moron.,0
891,891,891,A person can tell if they have coronavirus or not simply by holding their breath.,"@USERNAME @USERNAME @USERNAME I think more ppl need to come forward who do have #coronavirus so 
others will know whether or not they've been in contact with that person(s) or anyone who is a carrier. This is so scary.   #Coronavirustruth",0
1263,1263,1263,Holy communion cannot be the cause of the spread of coronavirus,Some Southern California Catholic churches alter communion services amid coronavirus concerns https://t.co/88WI9ufXHf https://t.co/eE3kOcSrXc,2
1594,1594,1594,Avocado and mint tea cures coronavirus.,"Unpopular but accurate opinion:

Flu kills ~46,000 people in 5 months. No one bats an eye. No one buys Costco out of bleach and bottled water. 

Coronavirus kills THREE PEOPLE and the nation collectively freaks the fuck out. 

Fuck people, man.",0
566,566,566,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME Perspective: If 42,900,000 people are infected with Covid-19, 8,580,000 people will likely be hospitalized, and 858,000 people will likely die. Unfortunately, Covid-19 is far more contagious than the flu. The concern is that we are in no way ready for any of that.",2
311,311,311,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME @USERNAME @USERNAME As of a couple of days ago:

COVID-19's case fatality rate is 31 times that of the seasonal flu;
The R0 is 2.2; the flu is 1.1
18.5% of all cases are severe enough to require hospitalization; with the flu, it's just 1%

And the flu killed 35,000 in the 2018-2019 flu season.",2
363,363,363,Coronavirus can only survive in cold temperatures.,Coronavirus has an incubation of 24-48 days  (not 14 days). That dude is spreading the virus and should be in self-quarantine. https://t.co/vk0w625fI2,0
1316,1316,1316,Coronavirus is caused by 5G.,Bill Gates says the coronavirus is a pandemic and a 'once-in-a-century pathogen.' Here are the so... https://t.co/U1UZfW2eNs via @USERNAME,0
147,147,147,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","Are they burning thousands of bodies in Wuhan? 
#coronavirus https://t.co/iFDm0m5tJo
#SaturdayMorning",1
1516,1516,1516,Holy communion cannot be the cause of the spread of coronavirus,Coronavirus: Latest patient was first to be infected in UK https://t.co/ITCkl2qwyM,0
554,554,554,Hand sanitiser sold commercially does not destroy the coronavirus.,"@USERNAME Look, the Coronavirus has been around for years &amp; everybody was fine &amp; dandy; if y'all are that worried about it just contact Lysol Disinfectant &amp; see about tweaking their old formula. Read the back label for their Wipes &amp; Spray, it claims to eliminate ""Human Coronavirus.""",0
776,776,776,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","@USERNAME Yep that's the operative word GLOBAL,This pandemic has killed WAY more than China has let on in fact they ordered 4 big mother Incinerators in Huawan 2days ago to burn 'used medical supplys' Helloo?what they doing is burning bodies as crematoriums can't cope. Seriously ovaloaded",1
78,78,78,The lifetime of SARS-CoV-2 is only 12 hours.,@USERNAME Does anyone else find it interesting that SARS-CoV-2 is the virus that causes the disease of COVID-19..? There are reports that the virus uses same receptors as HIV to infect. I worry more and more each day that someone crossed the common cold with HIV 😶,0
1070,1070,1070,Vitamin C can prevent coronavirus circulation.,Afghanistan: Imams say Qur’an verses worn on clothes can prevent coronavirus https://t.co/NeHdNXXT1u,0
913,913,913,Avocado and mint tea cures coronavirus.,"How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/FtCgrWQA98 https://t.co/nMyi54HqOY",0
2071,2071,2071,Coronavirus is caused by 5G.,"Coronavirus disease 2019 (COVID-19) is a virus (more specifically, a coronavirus) identified as the cause of an outbreak of respiratory illness first detected in Wuhan, China. /2",0
465,465,465,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"Trump raped the CDC and SNAP to build his rabid base's wall . Put a man that failed Indiana in charge of this pandemic. Now he's forbidden a formost expert from speaking about it! Hey Drumpf , you physcopathic , deviated fraud , fuck you and your entire cult!",0
129,129,129,Coronavirus is genetically engineered.,"Coronavirus was invented and was proposed to be used as a vaccine.

https://t.co/OewpaHuK92",1
332,332,332,The lifetime of SARS-CoV-2 is only 12 hours.,"New Research Shows Overlap of COVID-19 With SARS and MERS 

Long term and potentially permanent lung damage is expected.

#CoronaVirusUpdates 
#Covid19usa 
#Coronovirius 
#Corvid19 
#Coronavirustruth 

https://t.co/w0QpyoHVsq",0
1337,1337,1337,Coronavirus is genetically engineered.,"@USERNAME North Carolina Department Human Health Services, government website listed #Coronavirus COVID-19 as Bio Terrorism in May 2019.  Website updated May 2019 as per bottom right hand corner, in brown.  It’s a bio weapon masked with flu symptoms⬇️ I hope you can prove this wrong! https://t.co/F92OfYZVxI",0
1812,1812,1812,The lifetime of SARS-CoV-2 is only 12 hours.,"Confirmed cases of COVID-19 in South Korea is now 3,526 (+376). https://t.co/ZRy2dUeTzy",0
1598,1598,1598,Hand sanitiser sold commercially does not destroy the coronavirus.,"As concern of catching the novel coronavirus continues to grow, face masks aren’t the only products flying off store shelves – so, too, is hand sanitizer.

https://t.co/w1EGmkCV2p",0
92,92,92,Fennel tea cures coronavirus.,"I saw Costco trending. Something about everyone being at panic for supplies for the coronavirus. I work at Costco just so you now. They said toilet paper, some food, water bottles being, and Clorox wipes being sold out",0
103,103,103,Coronavirus is genetically engineered.,COVID-19 Coronavirus: A Fake Pandemic? Who’s Behind It? Global Economic and Geopolitical Destabilization https://t.co/NMIZsWsC2Y via @USERNAME,0
1870,1870,1870,A person can tell if they have coronavirus or not simply by holding their breath.,@USERNAME @USERNAME Is the coronavirus any worse than other virus or flu if you’re a healthy person?,0
460,460,460,Coronavirus is genetically engineered.,"Coronavirus eats man... 
Introverts inherit the earth.",0
1767,1767,1767,Africans are more resistant to coronavirus.,People infected with coronavirus may have no symptoms at all. That's why the virus is so hard to stop. https://t.co/55VdAHpvbH,0
751,751,751,Coronavirus is caused by 5G.,"Coronavirus: Symptoms, prevention, and how to prepare for a COVID-19 outbreak in the US https://t.co/DYhMoS6k4R https://t.co/o7TB6ird3w",0
616,616,616,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .",@USERNAME @USERNAME 2978 deaths ÷ 42139 recovered = 7.06% morbidity rate. My question is why are their 21 million people not reporting back to work in China? Rural China is not like Wuhan. 40 portable incinerators in Wuhan have been running 24/7...30 bodies an hour 30x24x7= 5040 bodies in a week.,0
1573,1573,1573,Vitamin C cures coronavirus.,"I saw Costco trending. Something about everyone being at panic for supplies for the coronavirus. I work at Costco just so you now. They said toilet paper, some food, water bottles being, and Clorox wipes being sold out",0
1278,1278,1278,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME @USERNAME An official in South Korea advised that research has shown the virus can live two to three days on a surface. If someone received a package shipped overnight from China, could it retain the virus on a smooth surface?",1
525,525,525,A person can tell if they have coronavirus or not simply by holding their breath.,"Folks, it's important to get your flu shot ASAP, not because it prevents infection with coronavirus, but because it means that flu can be eliminated from the possibilities if you get respiratory symptoms.",0
174,174,174,Vitamin C can prevent coronavirus circulation.,@USERNAME It's supposed to help prevent spreading the coronavirus 🤷🏾‍♂️,0
1384,1384,1384,Holy communion cannot be the cause of the spread of coronavirus,"I was at Church tonight and Due to the coronavirus, we couldn't do the sign of peace and shake hands or drink the blood of Christ. #Corona",0
1815,1815,1815,Holy communion cannot be the cause of the spread of coronavirus,"If the Covid-19 virus kills one fourth of the earths population, you'll know that that was the pale horse of pestilence spoken of in the bible. That is the 4th horse out, there's only one left: the 5th horse of the Lord coming on the heavenly clouds on his white horse.",0
773,773,773,Holy communion cannot be the cause of the spread of coronavirus,"Corona virus is not a type of disease,it is kind of fear which is present in Pakistani people.
Pakistani people should keep calm and fight against this fear.
May Allah save my beloved Country,Pakistan.
#PakistanZindabad",0
920,920,920,We're very close to a vaccine.,"@USERNAME @USERNAME Because we can't quickly change that. It's irrelevant as far as what we're going to do about the coronavirus, but yes, for those of us who have been paying attention, this is just another reason to take manufacturing back from China, and not even close to the biggest one.",0
928,928,928,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .",@USERNAME @USERNAME It was still two weeks to late. 5 million people left Wuhan before lock down. Virus started most likely in early December.,0
1835,1835,1835,Coronavirus is genetically engineered.,"@USERNAME @USERNAME @USERNAME How in the world did you jump from the Gates providing funding to an organization for vaccine research in the UK to the coronavirus (in China) being the result of an anti-Trump conspiracy by the Gates, Democrats and &lt;&lt;double checks tweet&gt;&gt; the POPE?!?!",0
1356,1356,1356,SARS-CoV-2 can survive for weeks on surfaces.,"SARS-CoV-2 (COVID-19) Analysis, treatment, prevention, etc.
 “...asymptomatic transmission for one to two weeks—or more.” 
“...The Novel Coronavirus Including Treatment Information and How To Prepare Your Home”",0
1529,1529,1529,Coronavirus is genetically engineered.,"@USERNAME @USERNAME Something to think about:

Patent 10130701, granted on 20 Nov 2018.
It refers to a live, attenuated #coronavirus that may be used as a vaccine for treating and/or preventing a disease, such as infectious bronchitis, in a subject.",0
1228,1228,1228,Coronavirus is caused by 5G.,"Coronavirus spreads to Ecuador and the Republic of Ireland, both from passengers who flew commercial airlines https://t.co/MDA3kJCrDa",0
1388,1388,1388,Avocado and mint tea cures coronavirus.,"How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/Rurn0Dz0aO",0
898,898,898,Coronavirus can only survive in cold temperatures.,Coronavirus could survive up to NINE DAYS outside the body https://t.co/5ntQdyYS0e via https://t.co/n4IqDQGUWz,0
340,340,340,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"Reading media reports of the #CoronaVirus is very much akin to reading the beginning of Stephen King's The Stand, albeit slower and much less entertaining.",0
270,270,270,Coronavirus is caused by 5G.,@USERNAME That's not technically true. The virus that causes COVID-19 is SARS-CoV-2. The name of the disease remains Novel (new) Coronavirus ( a family of viruses that includes SARS but also harmless microbes) 2019 ( year of emergence),0
