,Unnamed: 0.1,Unnamed: 0,premise,text,stance
1937,1937,1937,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"I’ve helped dozens if not more people get the food, medicine and other supplies they will need in the last month. I accurately predicted a pandemic that has now reached our shores, so accurately charting its growth that I was able to short the worst stock crash since 2008. https://t.co/iRlmaWz4gq",0
1950,1950,1950,Coronavirus can only survive in cold temperatures.,"Coronavirus can spread on contaminated surfaces, experts warn https://t.co/2iEHj2Tt7i via @USERNAME",0
746,746,746,Coronavirus can only survive in cold temperatures.,The Effects of Temperature and Relative Humidity on the Viability of the SARS Coronavirus https://t.co/j05Q207XVt,0
1913,1913,1913,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .",@USERNAME @USERNAME 14 ppl flew on planes(2) with 300 others from the Princess cruise.Airline personnel and military were exposed and now hospital.More than 1000 flew in from Wuhan and housed.,0
1615,1615,1615,Hand sanitiser sold commercially does not destroy the coronavirus.,@USERNAME Will pneumococcal vaccine helps in fighting Coronavirus as the virus also gives pneumonia and Pneumococcal vaccine is used for prevention of pneumonia. This pneumococcal vaccine contains chemicals (polysaccharides) extracted from 23 types of Streptococcus pneumonia bacteria.,0
929,929,929,Coronavirus can only survive in cold temperatures.,"Coronavirus spreads to Ecuador and the Republic of Ireland, both from passengers who flew commercial airlines  

https://t.co/ghyLconRCA https://t.co/D8BkNB1CF0",0
664,664,664,The lifetime of SARS-CoV-2 is only 12 hours.,Coronavirus Update: COVID-19 Symptoms May Only Appear After 2 Weeks Quarantine Says Studies https://t.co/krKAYbH8Wp,0
990,990,990,Coronavirus is genetically engineered.,"If you are in a confined space and are sneezed on by someone hosting a virus, and if you are wearing an n95 mask properly, your chances of contracting are lower. Nearly every article I have read recently tries to obscure the possibility that masks could be useful. #Coronavirus",0
1954,1954,1954,Avocado and mint tea cures coronavirus.,"Idea: I start a rumor that the Citron tea I like is a cure for the coronavirus, idiots believe it and buy the tea, the store stocks more of the tea until it's a regular item that I can always buy.",0
966,966,966,SARS-CoV-2 can survive for weeks on surfaces.,"Coronavirus could survive on surfaces for nine days, researchers find https://t.co/9VZRAxhBXH",1
1557,1557,1557,Vitamin C can prevent coronavirus circulation.,"BREAKING:
Coronavirus now reported to be especially infectious to soy-consuming men with developing breasts.

Say goodby to Antifa, Seattle.

Good night everybody.",0
1054,1054,1054,Holy communion cannot be the cause of the spread of coronavirus,Coronavirus: Disease won’t affect my church members – Pastor Adeboye https://t.co/0YoNBOykWe https://t.co/K45NQMS4cK,1
177,177,177,Vitamin C cures coronavirus.,"Husband: I went out this morning before you all woke up, and coronavirus shopped.

Me: Oh, yeah, what'd you get?

H: TP, canned goods, pasta, hand soap, basic medications...

M: Whiskey?

H: 

M: You know, booze? Hard liquor?

H: 

M: 

H: ... no.",0
1101,1101,1101,Coronavirus is caused by 5G.,@USERNAME @USERNAME What does the percentage who get the flu have to do with COVID-19? This is a different coronavirus than the usual seasonal flu. It has a different R0 (R naught) and mortality rate. Some health professionals are warning this could infect 40 to 70% of populations.,0
880,880,880,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME @USERNAME Again, you don’t seem to get it, even if COVID-19 fatality rate is only 1%, that’s more than 10 times higher than seasonal flu. How do you not get the difference?",2
26,26,26,Coronavirus can only survive in cold temperatures.,@USERNAME Frequent swimming in the beach will kill the corona virus ..It cannot survive the salty water plus the 30 C degree heat..,1
1623,1623,1623,Coronavirus is genetically engineered.,Global markets plunged  . #Coronavirus has done .,0
809,809,809,Coronavirus is genetically engineered.,Coronavirus was engineered to target simps. Chill.,1
1840,1840,1840,Coronavirus is caused by 5G.,Bill Gates says the coronavirus is a pandemic and a 'once-in-a-century pathogen.' Here are the solutions he's proposing to fight it. https://t.co/6cgQGlGcYs via @USERNAME,0
102,102,102,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME 1/2 - Hi Amanda, glad to healthy water supply is back up to full pressure. I don't believe we are testing for coronavirus. It has been confirmed by the NHS that this type of virus can-not live outside of the body for very long, so it wouldn't be able to survive in tap water.",2
1127,1127,1127,Coronavirus is genetically engineered.,"@USERNAME Thought on the plausible coronavirus as a bio weapon:
If it was designed as a bio weapon then it was engineered with a specific function and a target population
A grenade is designed with a very different purpose than a nuclear bomb
I have my own theory but like to hear others",1
1154,1154,1154,We're very close to a vaccine.,"So, as it turns out, an Israeli company claims they made a safe, generic coronavirus vaccine 4 years ago. They think it's likely to work against COVID-19 with a few tweaks. https://t.co/WVKmxnD8xS",1
421,421,421,Fennel tea cures coronavirus.,"Stocked up on beans, rice, canned meats, and medicine this weekend. This whole #coronavirus #covid thing feels different. Not alarmist different, but different in a really inconvenient way. Worried about hysteria, shutdowns, work loss, and cabin fever.",0
1879,1879,1879,Coronavirus is caused by 5G.,"@USERNAME Both sidesing this is journalistic malpractice. The Coronavirus failed response has literally caused a community-acquired outbreak, versus the exposure of two healthcare workers.",0
196,196,196,Coronavirus is genetically engineered.,Coronavirus was invented by the US to even out its economic game with China. Heard at a family gathering. https://t.co/hgKj9naWJX,1
1689,1689,1689,SARS-CoV-2 can survive for weeks on surfaces.,Study finds that Coronavirus could survive up to NINE DAYS outside the body | Daily Mail Online https://t.co/23yl0xv0TC via @USERNAME #COVID2019,1
687,687,687,Africans are more resistant to coronavirus.,"Fighting Stigma :  Are children more susceptible to coronavirus? CDC says there's no evidence of that: A: No, there is no evidence that children are more susceptible. In fact, most confirmed cases of COVID-19 reported from China have occurred in adults. https://t.co/kIm4ZUiPrH",0
817,817,817,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME Math isn't your strong suit, is it. The flu has a FAR higher infection rate, which makes its mortality rate much lower than COVID-19. 
So your claim that the flu is more dangerous is flat out bullshit.",2
1075,1075,1075,Coronavirus is caused by 5G.,"@USERNAME Babe don’t worry, the coronavirus is very similar to the flu with a similar mortality rate. For young healthy people it’s nothing more than a flu-like illness with a great recovery rate at this point. Only people at risk are elderly people with comorbidities.",0
1924,1924,1924,We're very close to a vaccine.,"@USERNAME @USERNAME @USERNAME Yes but what? Nothing about this #coronavirus making any sense. If it was man made then u would have to think that they already have a vaccine. They're not going to pull it out until after a certain amount of deaths. Population control, remember?",0
1647,1647,1647,Avocado and mint tea cures coronavirus.,"How do we strengthen our immune systems to fight viruses, flus and coronavirus? Should we be taking Vitamin C, minerals, b12 ? What boosts immune system @USERNAME @USERNAME @USERNAME",0
1227,1227,1227,A person can tell if they have coronavirus or not simply by holding their breath.,"Whether is was @USERNAME or @USERNAME who made the mistake, it gives one confidence that the US is ALL OVER THIS.

They can't even know if someone is a man or a woman.

And they certainty cannot test the required numbers for #coronavirus to have ANY CLUE WHATSOEVER about its spread https://t.co/kLtIow1WfR",0
1449,1449,1449,Vitamin C can prevent coronavirus circulation.,"Afghanistan: Imams say Qur'an verses worn on clothes can prevent coronavirus https://t.co/PPy3pG2Zi1 
@USERNAME",0
621,621,621,Coronavirus is genetically engineered.,Coronavirus has potential to become the new plague and Donald Trump is calling it a hoax... I hope home dog gets it,0
41,41,41,Coronavirus can only survive in cold temperatures.,"Coronavirus: is a novel virus named for the crownlike spikes that protrude from its surface, can infect both animals and people and can cause a range of respiratory illnesses from the common cold to more dangerous conditions like Severe Acute Respiratory Syndrome, or SARS.",0
1908,1908,1908,Vitamin C cures coronavirus.,"How do we strengthen our immune systems to fight viruses, flus and coronavirus? Should we be taking Vitamin C, minerals, b12 ? What boosts immune system @USERNAME @USERNAME @USERNAME",1
205,205,205,A person can tell if they have coronavirus or not simply by holding their breath.,You know the fear of flu and Coronavirus is real when you go to a restaurant that usually has a wait time and find out it's almost empty and can be seated immediately...😶 https://t.co/tvUsekM3X9,0
2096,2096,2096,Coronavirus can only survive in cold temperatures.,"@USERNAME Don't be dumb. coronavirus is a family of viruses.  They're not all the same. Some cause the common cold and humans have some immunity to.  This one is new, which is why they call it a ""novel coronavirus"" (check the dictionary for ""novel"" if you are unfamiliar)",0
922,922,922,Fennel tea cures coronavirus.,"Since there’s been a run on hand sanitizer &amp; most stock is out, you can always make your own using alcohol, aloe vera gel &amp; essential oils. https://t.co/yZW53aahjw #covid19 #coronavirus",0
1789,1789,1789,Avocado and mint tea cures coronavirus.,""" A search for ""coronavirus"" on Amazon brought up results for face masks, disinfectant wipes and newly-published books on viral infections...It also offered results for vitamin C boosters - a fake cure for the virus..""
 https://t.co/f3SKrfPEll",0
1451,1451,1451,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME @USERNAME Young, healthy people get the flu every year. Millions of them. The mortality rate is extremely low for the flu for that demographic. Same is likely with corona. Biggest difference is the fact it can live without a host for up to 9 days on a surface. Hard to track the source",1
43,43,43,We're very close to a vaccine.,"Just like the Spanish Flu, the #Coronavirus will spread due to Government cover-ups and incompetence. If there was more testing and quarantining now we would have a better chance of containment until a vaccine is available.",0
585,585,585,Vitamin C cures coronavirus.,"Coronavirus a really bad Flu strain, it attacks your lungs. I had it in NY in October. Got sick in 24 hrs, was in bed 5 days. Cough lingered for a month. Smokers beware. Dr gave cough meds. Self treated with homeopathy, mono lauren, oregano oil and high dose vitamin C.",1
1495,1495,1495,Fennel tea cures coronavirus.,"Anti-vaxers: 
Guys we‘ve had this whole thing under control all along. All we need to do is ramp up some essential oils, take herbs, and hot baths in the evening. Light some incense and sing kumbaya and you’ll be good as new in the morning. #coronavirus #covid19 #antivaxers",0
1021,1021,1021,The lifetime of SARS-CoV-2 is only 12 hours.,"@USERNAME ""overall clinical consequences of Covid-19 may ultimately be more akin to those of a severe seasonal influenza (...fatality rate of approximately 0.1%) or a pandemic influenza (similar to those in 1957 and 1968) rather than...SARS or MERS""

https://t.co/RgSFbLMm7g",0
1137,1137,1137,Coronavirus is genetically engineered.,"@USERNAME China always hide the information. It only will tell the part of truth when the situation is out of control. Also, is it purely a virus? Or it is a bioweapon",1
1231,1231,1231,Coronavirus is caused by 5G.,"Coronavirus May Be Spreading So Fast Because of Fecal Transmission, Scientists Say https://t.co/tCaWEjOj5t",0
1872,1872,1872,Fennel tea cures coronavirus.,"Coronavirus a really bad Flu strain, it attacks your lungs. I had it in NY in October. Got sick in 24 hrs, was in bed 5 days. Cough lingered for a month. Smokers beware. Dr gave cough meds. Self treated with homeopathy, mono lauren, oregano oil and high dose vitamin C.",0
1270,1270,1270,Africans are more resistant to coronavirus.,"#KneeJerk reactions to #coronaVirus include non-health care personnel purchasing/wearing face masks.
Such masks are more vital for doctors, nurses and other health care people, due to the higher rate of contact with people.",0
905,905,905,Fennel tea cures coronavirus.,"apparently costcos in king county are completely out of toilet paper, hand sanitzer, paper towels, clorox wipes, and bottled water. people are FREAKING out about coronavirus having killed someone so close to home. don’t go to costco today 🙃",0
384,384,384,A person can tell if they have coronavirus or not simply by holding their breath.,"@USERNAME @USERNAME Masks are useful in these two ways:
1/ if you don't have the virus, the mask stops you from touching your nose or mouth. Which can help you in not getting the virus, if it is close.
2/ if you do have the virus, the mask protects other people when you cough or sneeze. #Coronavirus",0
261,261,261,Africans are more resistant to coronavirus.,At Least Half A Million People Are Infected With Coronavirus In China - Insider Monkey https://t.co/Ot8p2pDIN4 https://t.co/009SKAn9xq,0
224,224,224,Hand sanitiser sold commercially does not destroy the coronavirus.,"I found something strange today a friend went to buy some disinfectant spray sanitizer. A can of Lysol listed on the back what it will kill, germs bacterias, and viruses. And the coronavirus, over 10 years it's been on the back of that can?",0
1565,1565,1565,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME Coronavirus isn't just a singular virus, but a group of viruses. Most aren't any worse than the common cold. The more severe ones like sars, &amp; COVID-19  are only dangerous to  those with weakened/compromised immune systems or left untreated.",0
1510,1510,1510,Avocado and mint tea cures coronavirus.,"@USERNAME How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/x8pUKDFZjW",0
1941,1941,1941,Holy communion cannot be the cause of the spread of coronavirus,POOR PEOPLE EVANGELICALS!!!  IF THEY PUT THEIR FAITH IN TRUMP BETTERMENT!!! THEY Easily will fall in any sickness is a plague!!  as the ONE NOW TAKING OUR COUNTRY AS A PLAGUE!!! IF THE BI LIVE IN TRUMP!!  THEIR FAIR IS NOT GOOD!!!TRUMP BELIEVE ONLY! WHAT IS CONVENIENT AD PROVIDE https://t.co/Id8lhvKUWt,0
1847,1847,1847,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"@USERNAME @USERNAME Why? How do you see this ""pandemic"" from a statistical point of view, even projecting it until it affects 1% of world population (more than 1 mill. cases), and how would you compare it to diseases that are clearly more severe and widespread than 2019-nCoV.",0
2078,2078,2078,Coronavirus is genetically engineered.,Liars Brian Williams and Michael Moore Smear President Trump on MSNBC as Falsely Saying Coronavirus Is a Hoax https://t.co/Tx57OzzkOZ,0
1023,1023,1023,Coronavirus is genetically engineered.,"@USERNAME @USERNAME @USERNAME @USERNAME It's not a 'conspiracy theory' that china tried to cover up the coronavirus.  We know that for certain.  The leak of a virus from a laboratory _is_ human error, not a conspiracy either.",0
1650,1650,1650,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","@USERNAME Internet will be shut down next week on china. How Chinese people gonna use Bitcoin when they need money. I bet China taking down bitcoin intentionally, by shotting down internet in wuhan. I will stick with gold.",0
1491,1491,1491,Holy communion cannot be the cause of the spread of coronavirus,"@USERNAME In this difficult and difficult time with the Corona Virus, let us point to the beautiful Word, the divine source we have already prepared, and have a movement for victory, and also to realize a step in the process of maturity in which the truth is free to move.",0
2037,2037,2037,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME @USERNAME @USERNAME If COVID-19 infected the same number of people as the flu (the research shows that it is more infectious), it would kill millions more. Flu had mortality rate of 0.1%; COVID-19 is at least 2%.",2
1498,1498,1498,Vitamin C can prevent coronavirus circulation.,"Effective basic precautions against cold and flu viruses
To help prevent all respiratory illnesses including Coronavirus COVID-19:

Clean your hands often with soap and water or use alcohol-based hand sanitizer.
Cough and sneeze into the bend of your arm, not into your hand.",0
1972,1972,1972,COVID-19 is only as deadly as the seasonal flu.,"If you believe the numbers coming out of China, the lethality of COVID-19 has risen to 3.59%. Flu mortality rate is .1% https://t.co/1cOeUBt9Vr",2
1153,1153,1153,Coronavirus can only survive in cold temperatures.,"Does a warm weather like ""29c"" kill the #coronavirus? Given the fact that 🇵🇭 has no reported new cases since Feb 5....or there are other  undetected cases out there. https://t.co/zcAc1xG3M6",1
346,346,346,SARS-CoV-2 can survive for weeks on surfaces.,"Study finds that #Coronavirus could #survive up to NINE DAYS outside the body - but common disinfectants and higher temperatures could kill the #virus

https://t.co/svxSMWmSq1 via @USERNAME",1
1962,1962,1962,Vitamin C can prevent coronavirus circulation.,Wait...Human Coronavirus is listed as a germ Lysol helps kill. GET TO SPRAYING! https://t.co/6Z9P8moH3P,0
1239,1239,1239,We're very close to a vaccine.,A lot of us are very misinformed about the Corona Virus.,0
936,936,936,SARS-CoV-2 can survive for weeks on surfaces.,"New Research Shows Overlap of COVID-19 With SARS and MERS 

Long term and potentially permanent lung damage is expected.

#CoronaVirusUpdates 
#Covid19usa 
#Coronovirius 
#Corvid19 
#Coronavirustruth 

https://t.co/w0QpyoHVsq",0
1861,1861,1861,Coronavirus can only survive in cold temperatures.,Coronavirus signals wake-up call to prepare for future superbugs and domestic epidemics - Washington Times https://t.co/qxQ5Hvb9hs @USERNAME @USERNAME @USERNAME @USERNAME how prepared are we in countries like India?,0
672,672,672,Coronavirus is genetically engineered.,"PSA. Coronavirus is not a hoax. Much is not known. What is known,
It's spreading 
Currently the mortality rate is 2% (could be less but right now that's the data)
2% sounds low, but it's not
1/2",0
1232,1232,1232,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME @USERNAME @USERNAME What? I never said that at all. I said coronavirus is more contagious. COVID-19 has a 2.2 R0 value, the flu has something like a 1.3 R0 value. That number indicates the average number of people infected by someone with the virus.",0
903,903,903,Holy communion cannot be the cause of the spread of coronavirus,Pope Francis is Too Sick to Conduct Church Service as Coronavirus Sweeps Across Italy https://t.co/hzEQIVuqkz,0
1830,1830,1830,Avocado and mint tea cures coronavirus.,"Went to Target to get Gatorade, coconut water and smartwater as recommended by my doc to recover from a minor procedure I‘ll be having. There was no Gatorade. Shelves cleared. We pondered why there was no Gatorade, a woman near us said it was b/c Coronavirus. Wtf. Honestly?",0
1639,1639,1639,COVID-19 is only as deadly as the seasonal flu.,"Covid-19 : about as contagious as the common FLU. Measles on the other hand...

#vaccinateyourkids  https://t.co/aYkjWxPOvh",0
1133,1133,1133,Coronavirus is caused by 5G.,"@USERNAME @USERNAME In late 2019, there's outbreak for EVALI, which is vaping related lung diseases. However, investigators haven't found what's causing the illness. And the symptoms are very similar to coronavirus.",0
1420,1420,1420,Fennel tea cures coronavirus.,"@USERNAME @USERNAME How to prevent corona virus??? Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc ?? #AdoptVedicHoliPreventCorona https://t.co/o7z3vMY3pO",0
1764,1764,1764,Africans are more resistant to coronavirus.,"When it comes to coronavirus, who is the most at risk? What early data suggests: https://t.co/fNgzGOCiYM https://t.co/EZ8LrKUupy",0
2095,2095,2095,Vitamin C cures coronavirus.,"Read a Twitter Doctor saying there's 2 cures to the ongoing CoronaVirus (COVID19), one is a simple herbal tea mixed with lemon &amp; honey, and the second one is by using high frequency noises, the higher the frequency the faster it could cure you...
That's enough Twitter for today.",0
36,36,36,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,People think this 1981 horror novel predicted the coronavirus outbreak https://t.co/NOb0oPBEPA,1
853,853,853,Coronavirus can only survive in cold temperatures.,"Coronavirus is not airborne.  Please read.  It is droplet.

https://t.co/T3FBOALM8X",0
2002,2002,2002,Coronavirus is genetically engineered.,"The biggest strike against the Kung Flu being a bioweapon is that China still doesn't have a vaccine or countermeasures. Like, wouldn't that be what you focus on first?",0
487,487,487,A person can tell if they have coronavirus or not simply by holding their breath.,"The people who are most vulnerable to coronavirus are also must vulnerable to flu (&amp; other infections or viruses). People are dying. Wash your hands. Cough/sneeze into your elbow and stay home if you're sick*

*I realise this is not an option for everyone due to systemic issues",0
1550,1550,1550,Vitamin C can prevent coronavirus circulation.,Rainbow Six Quarantine predicted the Coronavirus.,0
1712,1712,1712,The lifetime of SARS-CoV-2 is only 12 hours.,"Trend up+339: *Xia J* et al (J Med Virol) __Evaluation of coronavirus in tears and conjunctival secretions of patients with SARS-CoV-2 infection__
https://t.co/LvvKbiZION",0
892,892,892,Coronavirus is caused by 5G.,Coronavirus: South Korea reports more than 800 new cases https://t.co/ePD45gzZMB,0
815,815,815,A person can tell if they have coronavirus or not simply by holding their breath.,Apparently you can kill coronavirus by using a wash cloth...daily.,0
1672,1672,1672,Coronavirus is genetically engineered.,Coronavirus Was Identified Two Months Ago—Here's What We Still Don't Know https://t.co/Btbyts9euS,0
105,105,105,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"""As fears about the coronavirus spread, at least one historian is worried the Trump administration is failing to heed the lesson of one of the world’s worst pandemics: Don’t hide the truth.""

https://t.co/5NehmgiXIM",0
2092,2092,2092,A person can tell if they have coronavirus or not simply by holding their breath.,"Sweetie, shouldn’t you be worried whether you have Coronavirus or not because you looked a mess at your presser earlier today. https://t.co/DvmfRfYd9y",0
1381,1381,1381,Holy communion cannot be the cause of the spread of coronavirus,"Coronavirus Cases Of Unknown Origin Grow In U.S. - three new patients may have contracted disease through ""community spread"" #영어 

contract a disease-병에 걸리다",0
881,881,881,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","FULLFACT CORONAVIRUS 3/5

No evidence 2019 coronavirus originated in ChineseGovt lab.

17 Feb 2020.

Did coronavirus originate in ChineseGovt lab? Scientists believe killer disease may have begun in research facility 300 yards fm Wuhan wet fish market. https://t.co/NwCbxkec6j",0
749,749,749,Coronavirus is genetically engineered.,@USERNAME @USERNAME @USERNAME @USERNAME Warren voted for the sanctions that are currently partly responsible for COVID-19 ravaging the Iranian people. Get bent with that shameless lying.,0
822,822,822,Vitamin C can prevent coronavirus circulation.,"@USERNAME The best way to prevent coronavirus: Wash your hands!

Saved you a click.",0
1558,1558,1558,We're very close to a vaccine.,"We don't have a vaccine for COVID-19, but we *do* have the cure for ignorance! Get your weekly dose of newsy infotainment from @USERNAME, @USERNAME, and @USERNAME on a BRAND NEW EPISODE of @USERNAME!

GET DOSED!

https://t.co/paArLeUybp",0
1424,1424,1424,A person can tell if they have coronavirus or not simply by holding their breath.,"All hospitals now know how to test for coronavirus, it has nothing to do with so-called restrictive testing procedures. The Federal Govt has nothing to do with how hospitals and urgent care facilities operate.  If your mouth is moving you are lying. https://t.co/m1mxvP7wFj",0
161,161,161,Vitamin C cures coronavirus.,"@USERNAME How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/x8pUKDFZjW",0
1019,1019,1019,A person can tell if they have coronavirus or not simply by holding their breath.,"@USERNAME Coronavirus can't be helped by a doctor's visit for most people. If you aren't elderly, or have another medical condition a doctors visit is a waste of money and time. Your doctor will be able to do exactly 0, and you just spread it in a doctor's office where more sick people are",0
229,229,229,Coronavirus can only survive in cold temperatures.,"Bad news: Coronavirus can only be contracted through human interaction. 
Good news: Bass players are all safe.",0
889,889,889,Coronavirus is caused by 5G.,Coronavirus Reappearing Weeks Later In Discharged Patients https://t.co/HdK6ozM5Qw,0
1974,1974,1974,Coronavirus is caused by 5G.,"Scientist who simulated the global impact of a coronavirus outbreak says ‘the cat’s already out of the bag’ and calls China’s efforts to contain the disease ‘unlikely to be effective’

https://t.co/7Hk9u64oGM",0
67,67,67,Coronavirus is genetically engineered.,"So there’s original SARS, which is a type of coronavirus. SARS infects cells through the ACE2 receptor in hosts.",0
893,893,893,Holy communion cannot be the cause of the spread of coronavirus,"FOFLMAOTTC FOFLMAOTTC 
Fact: Coronavirus is spread by sneezing and coughing in close contact with other people.
Fact: NIH believes it lives on surfaces up to 9 days.
Fact: secondary exposure is increasing.
Theory: what do you think the odds are here?
FOFLMAOTTC FOFLMAOTTC https://t.co/exFp5iwyH0",0
97,97,97,Coronavirus is genetically engineered.,https://t.co/MHaVV4wsog - Singapore's contribution to the Covid-19 detection kits,0
575,575,575,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","In Jan and Feb, around 200 Taiwanese wanted fugitives hid in China chose to return to Taiwan to turn themselves in. They were willing to face jail time rather than staying in China. I think that is really telling of how things are going in China.  

https://t.co/d18bsGLN0J",0
202,202,202,Coronavirus is caused by 5G.,"Fear of the coronavirus disease 2019 (Covid-19) has markets worldwide freefalling, and its continuing spread has people here and abroad rattled. World trade and travel have slowed down, even banned in some places. This epidemic has also swayed public ... https://t.co/ZY6IT6GDZ9",0
1940,1940,1940,A person can tell if they have coronavirus or not simply by holding their breath.,Coronavirus is just a test to see who washes their hands or not,0
1665,1665,1665,Fennel tea cures coronavirus.,"Im sick and its in my Sinuses, im getting dizzier, ive doctored up with manuka honey, spicy foods, Tylenol severe sinus, essential oils, CBD, water, and lots of protein. I’m Hoping its not coronavirus, lets go… https://t.co/4lomtxUIKE",0
644,644,644,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME The issue is if you get coronavirus on a surface, it can stay on that surface for up to 9 days, active.",1
1520,1520,1520,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME @USERNAME That is untrue. Body have immune response, that's why a vaccine will work on it. It acts and can be treated like a severe case of flu.
""overall clinical consequences of Covid-19 may ultimately be more akin to those of a severe seasonal influenza""

https://t.co/q0O2QsE2cE",0
560,560,560,Coronavirus can only survive in cold temperatures.,"@USERNAME @USERNAME The suitable temperature range for 2019-nCoV survival is (13- 24 °C), of which 19°C lasting about 60 days is conducive to the spread between the vector and humans; suitable humidity range is 50%-80%, of which about 75% humidity is conducive to the survival of the coronavirus",1
1669,1669,1669,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME @USERNAME @USERNAME ...originated in bats. In short, the characteristics of SARS-CoV-2 fall in line with what we know about other naturally occurring coronaviruses that made the jump from animals to people.
https://t.co/IJrbiLQapC",0
1678,1678,1678,Fennel tea cures coronavirus.,"Day three of working at Major Wholesale Store on an island with 0 cases of the coronavirus: we have sold out of flour (all types other than almond), rice, Lysol wipes (again), bottled water, and all brands of toilet paper. And concentrated bullion base, but not premade broth",0
1626,1626,1626,Avocado and mint tea cures coronavirus.,"@USERNAME Three other items to add to list if you do get sick. I survived on these in December when I got pneumonia, and other corona type symptoms.  Protein drink like Ensure, Gatorade or pediatric electrolyte fluids, and Cranberry Juice.  I also had a couple of 12 packs of Coke.  Plus👇 https://t.co/51M40Pg9Tv",0
837,837,837,Holy communion cannot be the cause of the spread of coronavirus,Church go soon dey sell anointed oil for the cure of corona virus..,0
376,376,376,Holy communion cannot be the cause of the spread of coronavirus,@USERNAME @USERNAME China was arresting people for NOT wearing a mask.  Masks are important.  The virus can be spread without symptoms.,0
